user_id,start_date,end_date,log,length
51725,2019-01-01,2019-01-01,1,1
116054,2019-01-01,2019-01-01,0,1
140223,2019-01-01,2019-01-02,1,2
275100,2019-01-01,2019-01-02,0,2
313779,2019-01-01,2019-01-03,1,3
393084,2019-01-01,2019-01-02,0,2
524607,2019-01-01,2019-01-05,1,5
538733,2019-01-01,2019-01-01,1,1
652373,2019-01-01,2019-01-03,1,3
668095,2019-01-01,2019-01-05,0,5
689765,2019-01-01,2019-01-01,0,1
733297,2019-01-01,2019-01-02,1,2
756822,2019-01-01,2019-01-03,0,3
786510,2019-01-01,2019-01-02,1,2
804052,2019-01-01,2019-01-01,0,1
870095,2019-01-01,2019-01-01,0,1
922731,2019-01-01,2019-01-01,1,1
946932,2019-01-01,2019-01-02,1,2
955343,2019-01-01,2019-01-06,1,6
973509,2019-01-01,2019-01-01,0,1
51725,2019-01-02,2019-01-03,0,2
116054,2019-01-02,2019-01-02,1,1
538733,2019-01-02,2019-01-02,0,1
689765,2019-01-02,2019-01-06,1,5
804052,2019-01-02,2019-01-02,1,1
870095,2019-01-02,2019-01-03,1,2
922731,2019-01-02,2019-01-02,0,1
973509,2019-01-02,2019-01-05,1,4
116054,2019-01-03,2019-01-06,0,4
140223,2019-01-03,2019-01-06,0,4
275100,2019-01-03,2019-01-04,1,2
393084,2019-01-03,2019-01-04,1,2
538733,2019-01-03,2019-01-05,1,3
733297,2019-01-03,2019-01-03,0,1
786510,2019-01-03,2019-01-04,0,2
804052,2019-01-03,2019-01-03,0,1
922731,2019-01-03,2019-01-03,1,1
946932,2019-01-03,2019-01-05,0,3
51725,2019-01-04,2019-01-05,1,2
313779,2019-01-04,2019-01-04,0,1
652373,2019-01-04,2019-01-07,0,4
733297,2019-01-04,2019-01-06,1,3
756822,2019-01-04,2019-01-06,1,3
804052,2019-01-04,2019-01-04,1,1
870095,2019-01-04,2019-01-04,0,1
922731,2019-01-04,2019-01-04,0,1
275100,2019-01-05,2019-01-08,0,4
313779,2019-01-05,2019-01-06,1,2
393084,2019-01-05,2019-01-06,0,2
786510,2019-01-05,2019-01-05,1,1
804052,2019-01-05,2019-01-05,0,1
870095,2019-01-05,2019-01-07,1,3
922731,2019-01-05,2019-01-05,1,1
51725,2019-01-06,2019-01-06,0,1
524607,2019-01-06,2019-01-09,0,4
538733,2019-01-06,2019-01-06,0,1
668095,2019-01-06,2019-01-07,1,2
786510,2019-01-06,2019-01-11,0,6
804052,2019-01-06,2019-01-11,1,6
922731,2019-01-06,2019-01-08,0,3
946932,2019-01-06,2019-01-08,1,3
973509,2019-01-06,2019-01-08,0,3
51725,2019-01-07,2019-01-10,1,4
